"Term","Course","Title","Section","CRN","Days","Times","Location","Status","Max","Now","Instructor","Delivery Mode","Credits","Info","Comments"
"202690","FYSSEM","FIRST-YEAR SEMINAR","451","96163","","TBA"," ","Open","20","5","","Online Newark","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2026 Fall&crn-1=96163","Online Course – No required meeting times<br />https://www.njit.edu/registrar/instructionaldelivery"
"202690","FYSSEM","FIRST-YEAR SEMINAR","A01","96164","T","1:00 PM - 2:20 PM","CKB 315","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2026 Fall&crn-1=96164","Architecture"
"202690","FYSSEM","FIRST-YEAR SEMINAR","A03","96165","W","1:00 PM - 2:20 PM","CKB 219","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2026 Fall&crn-1=96165","Architecture"
"202690","FYSSEM","FIRST-YEAR SEMINAR","A05","96166","M","10:00 AM - 11:20 AM","FMH 310","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2026 Fall&crn-1=96166","Architecture"
"202690","FYSSEM","FIRST-YEAR SEMINAR","A07","96167","W","11:30 AM - 12:50 PM","FMH 409","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2026 Fall&crn-1=96167","Architecture"
"202690","FYSSEM","FIRST-YEAR SEMINAR","A09","96168","T","2:30 PM - 3:50 PM","CKB 215","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2026 Fall&crn-1=96168","Architecture"
"202690","FYSSEM","FIRST-YEAR SEMINAR","A11","96169","R","10:00 AM - 11:20 AM","CKB 212","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2026 Fall&crn-1=96169","Architecture"
"202690","FYSSEM","FIRST-YEAR SEMINAR","A13","96170","R","2:30 PM - 3:50 PM","FMH 106","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2026 Fall&crn-1=96170","Art and Design"
"202690","FYSSEM","FIRST-YEAR SEMINAR","A15","96171","M","10:00 AM - 11:20 AM","FMH 106","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2026 Fall&crn-1=96171","Art and Design"
"202690","FYSSEM","FIRST-YEAR SEMINAR","C01","96172","W","11:30 AM - 12:50 PM","CKB 207","Closed","0","0","","Face-to-Face","0","https://www.bkstr.com/webapp/wcs/stores/servlet/booklookServlet?bookstore_id-1=584&term_id-1=2026 Fall&crn-1=96172","Physics<br />Biochemistry<br />Chemistry<br />Environmental Science<br />Forensic Science<br />Mathematical Science"
